siret,code_commune,code_postal,nom_commune,nom_commune_insee,code_activite,etat_etablissement,date_creation,annee_creation,date_fermeture,annee_fermeture,date_dernier_traitement,coordonnee_lambert_x,coordonnee_lambert_y,population,taux_chomage,nb_chomeurs_15_64,nb_actifs_15_64,revenu_median,taux_pauvrete
10006679400015,59328,[ND],LAMBERSART,Lambersart,47.81Z,A,2026-01-19,2026.0,,,2026-01-28T11:32:20,[ND],[ND],27090,9.65,1246.57727156507,12916.325999503,8290.0,
10006797400012,59512,59100,ROUBAIX,Roubaix,47.89Z,A,2026-02-01,2026.0,,,2026-01-27T08:31:51,711233.19,7066771.88,98286,27.93,10433.9291420487,37353.9228203355,5460.0,
10007355000012,59249,[ND],FOURMIES,Fourmies,47.99A,A,2025-10-16,2025.0,,,2026-01-20T15:40:26,[ND],[ND],11449,27.81,1205.67244442744,4334.67248587595,5830.0,
10009861500014,59350,59800,LILLE,Lille,47.72A,A,2026-01-20,2026.0,,,2026-01-29T10:32:12,705086.19,7060567.63,238246,16.89,19937.6518702695,118017.155257965,6480.0,
10010554300019,59266,59147,GONDECOURT,Gondecourt,47.91B,A,2026-01-20,2026.0,,,2026-01-28T11:32:22,699200.71,7049994.09,4148,6.68,128.964532207237,1929.69642650894,10250.0,
10011168100019,59574,59490,SOMAIN,Somain,47.91B,A,2026-03-20,2026.0,,,2026-03-20T17:39:09,719305.97,7030055.91,11766,20.75,1043.32312183232,5027.68570744279,7750.0,
10012187000016,59577,59190,STAPLE,Staple,47.78C,A,2026-02-01,2026.0,,,2026-01-23T14:36:15,661357.6,7072629.48,756,5.71,19.3314418491814,338.398570711054,,
10012330600019,59570,[ND],SOCX,Socx,47.91A,A,2026-01-15,2026.0,,,2026-01-27T17:26:56,[ND],[ND],869,6.14,24.3379402334961,396.078587091442,,
10012334800011,59009,59650,VILLENEUVE-D'ASCQ,Villeneuve-d'Ascq,47.91A,A,2026-01-01,2026.0,,,2026-02-17T14:46:15,708931.63,7058820.44,62868,16.22,4510.99596371904,27803.0715217706,7340.0,
10012842000013,59432,59400,NIERGNIES,Niergnies,47.91B,A,2026-01-21,2026.0,,,2026-02-09T15:00:41,718026.61,7005636.2,509,5.27,12.007144539227,227.645153073407,,
10013250500015,59507,59790,RONCHIN,Ronchin,47.91A,A,2026-01-22,2026.0,,,2026-01-27T16:32:47,706169.63,7054741.32,19787,13.32,1187.44941391511,8915.57731148483,7480.0,
10013947600012,59033,[ND],AULNOYE-AYMERIES,Aulnoye-Aymeries,47.89Z,A,2026-01-20,2026.0,,,2026-01-30T12:31:41,[ND],[ND],8612,24.2,864.191741354933,3570.58178061245,8130.0,
10015519100016,59343,[ND],LESQUIN,Lesquin,47.91A,A,2026-01-11,2026.0,,,2026-02-05T08:15:11,[ND],[ND],9600,8.57,404.931037089225,4725.33240920427,9430.0,
10015907800011,59343,59810,LESQUIN,Lesquin,47.99A,A,2024-12-01,2024.0,,,2026-01-22T08:43:52,708117.51,7054516.73,9600,8.57,404.931037089225,4725.33240920427,9430.0,
10016417700014,59350,59800,LILLE,Lille,47.26Z,A,2026-01-26,2026.0,,,2026-03-10T13:12:32,707012.58,7059214.72,238246,16.89,19937.6518702695,118017.155257965,6480.0,
10016444100014,59485,59214,QUIEVY,Quiévy,47.99A,A,2026-03-01,2026.0,,,2026-02-13T09:00:47,730104.8,7007741.52,1803,12.57,105.151195966581,836.496075740973,,
10016463100010,59043,59270,BAILLEUL,Bailleul,47.91B,A,2026-01-20,2026.0,,,2026-01-26T11:57:24,680531.8,7068675.75,14732,10.61,745.316044691973,7026.00435562908,9160.0,
10016814500017,59653,59136,WAVRIN,Wavrin,47.22Z,A,2026-01-21,2026.0,,,2026-04-14T08:55:10,695130.97,7052394.85,7758,11.03,422.253612889226,3829.08770951865,8690.0,
10017628800015,59512,59100,ROUBAIX,Roubaix,47.23Z,A,2026-01-15,2026.0,,,2026-04-20T13:11:00,711545.19,7066116.13,98286,27.93,10433.9291420487,37353.9228203355,5460.0,
10018719400012,59378,[ND],MARCQ-EN-BARŒUL,Marcq-en-Barœul,47.99A,A,2026-01-16,2026.0,,,2026-01-22T15:04:23,[ND],[ND],40184,9.3,1736.08594933151,18671.2974275814,8190.0,
10018773100011,59512,59100,ROUBAIX,Roubaix,47.25Z,A,2026-01-12,2026.0,,,2026-01-30T17:32:06,711247.03,7066330.93,98286,27.93,10433.9291420487,37353.9228203355,5460.0,
10021306500012,59253,59970,FRESNES-SUR-ESCAUT,Fresnes-sur-Escaut,47.21Z,A,2026-01-22,2026.0,,,2026-02-27T13:16:42,741168.98,7037423.48,7354,23.75,714.74298412124,3009.52888070381,7750.0,
10021351100015,59508,[ND],RONCQ,Roncq,47.91A,A,2026-01-22,2026.0,,,2026-02-02T11:32:12,[ND],[ND],14075,8.22,533.622524042528,6490.46788126239,9760.0,
10021971600014,59350,59800,LILLE,Lille,47.11B,A,2026-02-15,2026.0,,,2026-02-16T09:32:17,706282.53,7058874.33,238246,16.89,19937.6518702695,118017.155257965,6480.0,
10023177800018,59452,59162,OSTRICOURT,Ostricourt,47.91B,A,2026-01-26,2026.0,,,2026-02-01T16:47:53,702199.42,7039543.38,6097,16.01,400.46101488265,2501.5243635511,8050.0,
10023620700013,59170,59187,DECHY,Dechy,47.42Z,A,2026-01-22,2026.0,,,2026-02-06T10:00:29,708883.29,7028467.6,5338,22.23,470.690095695876,2117.6418856353,8290.0,
10024206400010,59173,59890,DEULEMONT,Deûlémont,47.91A,A,2026-01-23,2026.0,,,2026-01-26T17:32:25,697841.8,7070185.53,1778,6.87,64.7905985320403,943.511566348181,,
10025355800017,59350,[ND],LILLE,Lille,47.91B,A,2026-01-23,2026.0,,,2026-02-23T11:32:26,[ND],[ND],238246,16.89,19937.6518702695,118017.155257965,6480.0,
10026076900011,59196,59320,ENNETIERES-EN-WEPPES,Ennetières-en-Weppes,47.71Z,A,2026-01-13,2026.0,,,2026-02-11T13:32:20,696099.82,7059661.98,1280,5.71,35.1367661187258,615.556652547451,,
10028527900012,59068,59145,BERLAIMONT,Berlaimont,47.99A,A,2025-11-20,2025.0,,,2026-01-26T07:14:45,757921.47,7012066.57,3159,20.58,263.097396996531,1278.2625202744,9000.0,
10028553500017,59032,[ND],AULNOY-LEZ-VALENCIENNES,Aulnoy-lez-Valenciennes,47.91B,A,2026-04-01,2026.0,,,2026-01-27T10:31:35,[ND],[ND],7080,18.39,560.259362399098,3045.73880509131,7990.0,
10028567500011,59350,[ND],LILLE,Lille,47.91A,A,2026-01-23,2026.0,,,2026-02-06T15:32:18,[ND],[ND],238246,16.89,19937.6518702695,118017.155257965,6480.0,
10028744000018,59163,59170,CROIX,Croix,47.91B,A,2026-02-15,2026.0,,,2026-02-18T12:45:34,710653.42,7065372.29,20566,14.33,1425.21300917116,9947.38805384063,7650.0,
10028819000018,59295,[ND],HAZEBROUCK,Hazebrouck,47.62Z,A,2026-02-01,2026.0,,,2026-01-26T08:04:26,[ND],[ND],21912,12.65,1202.81868017921,9510.04512973632,8590.0,
10029698700017,59421,59420,MOUVAUX,Mouvaux,47.91B,A,2026-01-23,2026.0,,,2026-02-04T09:38:37,710600.66,7067059.05,13369,9.81,583.138632599385,5944.21951724038,8840.0,
10029796900014,59646,[ND],WASQUEHAL,Wasquehal,47.91B,A,2026-01-30,2026.0,,,2026-01-28T17:32:57,[ND],[ND],20726,10.29,1046.03266723423,10161.3742051867,8680.0,
10030094600017,59502,59277,RIEUX-EN-CAMBRESIS,Rieux-en-Cambrésis,47.75Z,A,2026-01-14,2026.0,,,2026-01-26T09:07:15,725843.17,7011444.09,1425,19.93,122.827342724746,616.156132373988,,
10030343700014,59063,[ND],BEAUVOIS-EN-CAMBRESIS,Beauvois-en-Cambrésis,47.91B,A,2026-02-01,2026.0,,,2026-02-10T13:00:33,[ND],[ND],1933,22.67,197.747412535667,872.243879476199,,
10030536600013,59008,[ND],ANICHE,Aniche,47.91B,A,2026-02-01,2026.0,,,2026-02-11T19:00:35,[ND],[ND],9963,21.72,948.911336300778,4367.87847994235,7340.0,
10030904600017,59028,[ND],AUBY,Auby,47.99A,A,2026-01-23,2026.0,,,2026-03-23T14:56:04,[ND],[ND],7083,23.36,687.079823234135,2941.72732477914,8110.0,
10031152100015,59447,[ND],ONNAING,Onnaing,47.75Z,A,2026-01-24,2026.0,,,2026-03-30T15:28:53,[ND],[ND],8479,21.22,788.922598106704,3718.53514870726,8340.0,
10031174500010,59620,59234,VILLERS-AU-TERTRE,Villers-au-Tertre,47.91B,A,2026-01-24,2026.0,,,2026-04-10T18:55:51,712960.81,7022575.98,670,7.89,24.8974685995661,315.635279868052,,
10031385700011,59291,59330,HAUTMONT,Hautmont,47.71Z,A,2026-02-02,2026.0,,,2026-01-27T11:31:36,765644.21,7016556.25,14152,28.41,1592.60380155392,5605.93147174012,6930.0,
10031423600017,59036,59440,AVESNES-SUR-HELPE,Avesnes-sur-Helpe,47.71Z,A,2026-02-02,2026.0,,,2026-04-21T13:44:48,766771.59,7002998.18,4012,38.37,652.083893001962,1699.52067517781,5260.0,
10032637000010,59598,59390,TOUFFLERS,Toufflers,47.99A,A,2026-01-16,2026.0,,,2026-01-26T11:48:24,715896.85,7063196.56,3957,7.71,142.746808257628,1851.49887195786,9970.0,
10033162800014,59220,59155,FACHES-THUMESNIL,Faches-Thumesnil,47.91B,A,2025-01-15,2025.0,,,2026-01-30T16:32:03,705414.27,7055865.92,18619,12.51,1058.39593784848,8457.27398930637,7810.0,
10033618900012,59183,59240,DUNKERQUE,Dunkerque,47.81Z,A,2026-05-01,2026.0,,,2026-02-02T15:37:00,658643.65,7106287.75,86263,19.65,7423.80207589204,37780.3168058131,7490.0,
10033929000015,59178,59500,DOUAI,Douai,47.73Z,A,2026-01-19,2026.0,,,2026-03-10T13:12:18,706096.29,7030522.76,40250,22.32,3734.66637525117,16732.1185440827,6410.0,
10034280700011,59350,59800,LILLE,Lille,47.81Z,A,2026-02-05,2026.0,,,2026-01-28T17:32:59,703070.57,7059823.26,238246,16.89,19937.6518702695,118017.155257965,6480.0,
10034658400012,59307,59143,HOLQUE,Holque,47.91B,A,2026-01-27,2026.0,,,2026-03-09T14:51:00,643618.31,7084571.18,837,13.27,50.8399827049843,383.236770141744,,
10035135200016,59295,59190,HAZEBROUCK,Hazebrouck,47.91B,A,2026-02-01,2026.0,,,2026-01-28T16:57:23,666322.16,7069157.02,21912,12.65,1202.81868017921,9510.04512973632,8590.0,
10036427200011,59426,[ND],NEUVILLE-EN-FERRAIN,Neuville-en-Ferrain,47.91B,A,2026-01-28,2026.0,,,2026-02-09T11:32:09,[ND],[ND],10002,8.15,388.728567108274,4768.5491000003,9610.0,
10036475100014,59183,59240,DUNKERQUE,Dunkerque,47.91B,A,2026-01-26,2026.0,,,2026-01-30T14:06:49,660089.4,7105854.57,86263,19.65,7423.80207589204,37780.3168058131,7490.0,
10036770500017,59350,59800,LILLE,Lille,47.76Z,A,2026-01-20,2026.0,,,2026-02-23T14:45:21,704049.42,7059967.29,238246,16.89,19937.6518702695,118017.155257965,6480.0,
10036827300015,59220,59155,FACHES-THUMESNIL,Faches-Thumesnil,47.89Z,A,2026-03-01,2026.0,,,2026-04-28T11:56:03,705738.37,7055436.36,18619,12.51,1058.39593784848,8457.27398930637,7810.0,
10037785200015,59178,59500,DOUAI,Douai,47.91B,A,2026-01-22,2026.0,,,2026-02-17T09:00:27,705584.5,7030190.74,40250,22.32,3734.66637525117,16732.1185440827,6410.0,
10038298500016,59350,59000,LILLE,Lille,47.11B,A,2026-01-26,2026.0,,,2026-03-30T13:13:08,703848.75,7058492.61,238246,16.89,19937.6518702695,118017.155257965,6480.0,
10039136600018,59178,[ND],DOUAI,Douai,47.81Z,A,2026-01-22,2026.0,,,2026-03-27T14:43:14,[ND],[ND],40250,22.32,3734.66637525117,16732.1185440827,6410.0,
10039761100011,59392,[ND],MAUBEUGE,Maubeuge,47.91A,A,2026-01-26,2026.0,,,2026-01-28T12:31:58,[ND],[ND],28767,29.56,3291.87674099044,11137.255989188,6390.0,
10039810600011,59331,59550,LANDRECIES,Landrecies,47.81Z,A,2026-02-01,2026.0,,,2026-01-28T12:31:59,749115.22,7003122.86,3407,18.81,274.381396888813,1458.72496362591,6510.0,
10039850200011,59599,59200,TOURCOING,Tourcoing,47.91A,A,2026-03-01,2026.0,,,2026-03-01T00:38:18,711557.56,7070335.04,98772,19.82,8968.03420490546,45240.5831860228,7010.0,
10040492000017,59599,59200,TOURCOING,Tourcoing,47.91B,A,2026-01-27,2026.0,,,2026-01-30T12:32:26,709387.64,7070305.9,98772,19.82,8968.03420490546,45240.5831860228,7010.0,
10040530700016,59028,59950,AUBY,Auby,47.89Z,A,2026-01-27,2026.0,,,2026-02-16T13:02:01,704156.12,7035267.6,7083,23.36,687.079823234135,2941.72732477914,8110.0,
10042026400010,59295,[ND],HAZEBROUCK,Hazebrouck,47.91B,A,2026-02-01,2026.0,,,2026-02-16T14:06:52,[ND],[ND],21912,12.65,1202.81868017921,9510.04512973632,8590.0,
10042691500011,59350,59800,LILLE,Lille,47.91B,A,2026-02-12,2026.0,,,2026-01-30T10:32:29,704068.66,7059519.47,238246,16.89,19937.6518702695,118017.155257965,6480.0,
10043689800017,59178,59500,DOUAI,Douai,47.78C,A,2026-02-02,2026.0,,,2026-02-17T13:00:47,705772.73,7030038.22,40250,22.32,3734.66637525117,16732.1185440827,6410.0,
10044075900015,59350,59000,LILLE,Lille,47.74Z,A,2025-12-22,2025.0,,,2026-03-31T09:36:15,703857.09,7059143.91,238246,16.89,19937.6518702695,118017.155257965,6480.0,
10044891900017,59512,[ND],ROUBAIX,Roubaix,47.91A,A,2026-02-01,2026.0,,,2026-02-02T10:35:17,[ND],[ND],98286,27.93,10433.9291420487,37353.9228203355,5460.0,
10044916400019,59183,59640,DUNKERQUE,Dunkerque,47.99A,A,2007-04-24,2007.0,,,2026-01-28T13:46:30,654940.61,7103367.78,86263,19.65,7423.80207589204,37780.3168058131,7490.0,
10044936200019,59360,[ND],LOOS,Loos,47.91A,A,2026-02-02,2026.0,,,2026-01-30T16:32:10,[ND],[ND],22567,17.67,1939.7316455561,10978.5769019329,7670.0,
10047617500011,59553,59211,SANTES,Santes,47.91B,A,2026-03-01,2026.0,,,2026-04-20T16:28:15,697518.64,7054281.08,5652,5.99,162.591488846152,2715.35341798889,10090.0,
10048334600019,59042,[ND],BACHY,Bachy,47.99A,A,2026-01-28,2026.0,,,2026-01-29T08:46:36,[ND],[ND],1898,6.8,61.5404631744868,904.582878966248,,
10049228900010,59350,[ND],LILLE,Lille,47.89Z,A,2026-02-01,2026.0,,,2026-02-17T18:32:22,[ND],[ND],238246,16.89,19937.6518702695,118017.155257965,6480.0,
10049979700015,59350,59000,LILLE,Lille,47.91B,A,2026-01-28,2026.0,,,2026-01-30T15:32:23,703918.97,7058525.41,238246,16.89,19937.6518702695,118017.155257965,6480.0,
10050966000013,59094,[ND],BOURBOURG,Bourbourg,47.91B,A,2026-02-01,2026.0,,,2026-02-02T14:16:45,[ND],[ND],6931,13.48,423.231461912719,3140.27857923885,8980.0,
10051495900020,59271,59760,GRANDE-SYNTHE,Grande-Synthe,47.71Z,A,2026-04-08,2026.0,,,2026-04-29T18:16:25,,,20239,26.79,2100.48684841875,7841.02530225399,7480.0,
10053130000018,59392,[ND],MAUBEUGE,Maubeuge,47.89Z,A,2026-01-19,2026.0,,,2026-02-02T11:31:42,[ND],[ND],28767,29.56,3291.87674099044,11137.255989188,6390.0,
10053164900018,59220,[ND],FACHES-THUMESNIL,Faches-Thumesnil,47.99A,A,2026-01-01,2026.0,,,2026-01-30T07:59:32,[ND],[ND],18619,12.51,1058.39593784848,8457.27398930637,7810.0,
10053243100010,59324,59460,JEUMONT,Jeumont,47.91B,A,2026-02-10,2026.0,,,2026-02-09T12:31:33,778798.66,7022267.14,10160,28.09,1142.95642366188,4068.86648576033,6210.0,
10053340500013,59599,59200,TOURCOING,Tourcoing,47.79Z,A,2026-01-17,2026.0,,,2026-02-16T10:32:31,711808.62,7068984.74,98772,19.82,8968.03420490546,45240.5831860228,7010.0,
10053654900015,59350,59800,LILLE,Lille,47.91B,A,2026-01-28,2026.0,,,2026-02-04T11:32:24,704521.05,7060024.81,238246,16.89,19937.6518702695,118017.155257965,6480.0,
10054195200014,59648,[ND],WATTIGNIES,Wattignies,47.91B,A,2026-02-09,2026.0,,,2026-02-04T10:32:25,[ND],[ND],15525,14.79,1048.14751880619,7086.76614623265,7700.0,
10054357800015,59648,59139,WATTIGNIES,Wattignies,47.75Z,A,2026-02-28,2026.0,,,2026-03-04T15:11:33,703115.55,7053869.25,15525,14.79,1048.14751880619,7086.76614623265,7700.0,
10054561500013,59390,59176,MASNY,Masny,47.19B,A,2026-01-29,2026.0,,,2026-02-16T13:01:42,714267.15,7028518.55,3999,20.38,349.636157826346,1715.26047467333,7230.0,
10054666200014,59350,59800,LILLE,Lille,47.91B,A,2026-01-29,2026.0,,,2026-02-06T20:58:12,706566.86,7058596.98,238246,16.89,19937.6518702695,118017.155257965,6480.0,
10054914600015,59328,59130,LAMBERSART,Lambersart,47.99A,A,2026-01-07,2026.0,,,2026-01-30T10:23:05,701884.52,7063056.05,27090,9.65,1246.57727156507,12916.325999503,8290.0,
10055772700011,59512,59100,ROUBAIX,Roubaix,47.22Z,A,2026-01-20,2026.0,,,2026-03-18T13:12:12,712716.22,7064843.03,98286,27.93,10433.9291420487,37353.9228203355,5460.0,
10056663700011,59122,[ND],CAMBRAI,Cambrai,47.89Z,A,2026-01-29,2026.0,,,2026-02-18T13:01:07,[ND],[ND],31134,21.54,2940.47646751416,13650.4374664228,7360.0,
10056731200010,59636,59118,WAMBRECHIES,Wambrechies,47.99A,A,2026-01-26,2026.0,,,2026-01-30T15:13:16,703502.61,7064973.42,11012,7.72,404.149488337994,5234.82665195765,9560.0,
10057922600018,59410,59370,MONS-EN-BARŒUL,Mons-en-Barœul,47.99A,A,2026-02-05,2026.0,,,2026-02-23T13:59:38,707818.72,7060620.59,21105,16.53,1621.15994143132,9807.42566965911,7560.0,
10057939000012,59606,[ND],VALENCIENNES,Valenciennes,47.19B,A,2026-01-29,2026.0,,,2026-02-09T19:31:28,[ND],[ND],43468,20.05,3944.64037155864,19669.1238948708,6640.0,
10059098300019,59271,[ND],GRANDE-SYNTHE,Grande-Synthe,47.91A,A,2025-08-20,2025.0,,,2026-02-09T12:17:09,[ND],[ND],20239,26.79,2100.48684841875,7841.02530225399,7480.0,
10059700400017,59350,[ND],LILLE,Lille,47.91A,A,2026-01-01,2026.0,,,2026-02-05T08:15:22,[ND],[ND],238246,16.89,19937.6518702695,118017.155257965,6480.0,
10060783700018,59507,[ND],RONCHIN,Ronchin,47.89Z,F,2026-03-01,2026.0,2026-03-27T18:51:44,2026.0,2026-03-27T18:51:44,[ND],[ND],19787,13.32,1187.44941391511,8915.57731148483,7480.0,
10061130000011,59033,59620,AULNOYE-AYMERIES,Aulnoye-Aymeries,47.99B,A,2026-01-28,2026.0,,,2026-02-02T08:49:22,760322.18,7011897.61,8612,24.2,864.191741354933,3570.58178061245,8130.0,
10061566500013,59360,[ND],LOOS,Loos,47.91B,A,2026-02-01,2026.0,,,2026-02-05T14:32:06,[ND],[ND],22567,17.67,1939.7316455561,10978.5769019329,7670.0,
10061813100013,59056,[ND],BEAUCAMPS-LIGNY,Beaucamps-Ligny,47.89Z,A,2026-02-02,2026.0,,,2026-02-11T10:32:16,[ND],[ND],845,5.77,23.5570226376085,408.154597761483,,
10062376800015,59139,[ND],CAUDRY,Caudry,47.99A,A,2025-03-27,2025.0,,,2026-02-02T09:43:22,[ND],[ND],13833,26.26,1548.46151249467,5896.18141075338,6780.0,
10062402200016,59350,59800,LILLE,Lille,47.91B,A,2026-02-01,2026.0,,,2026-02-05T09:32:12,703993.36,7059780.05,238246,16.89,19937.6518702695,118017.155257965,6480.0,
10062433700018,59350,59160,LILLE,Lille,47.62Z,A,2026-04-13,2026.0,,,2026-03-05T09:32:24,701205.32,7059039.53,238246,16.89,19937.6518702695,118017.155257965,6480.0,
10063210800013,59052,59221,BAUVIN,Bauvin,47.91B,A,2026-03-01,2026.0,,,2026-03-03T23:05:03,692698.07,7045840.09,5249,12.41,291.469246383601,2348.49897038308,8970.0,
10063423700018,59599,[ND],TOURCOING,Tourcoing,47.71Z,A,2026-03-01,2026.0,,,2026-02-09T09:32:07,[ND],[ND],98772,19.82,8968.03420490546,45240.5831860228,7010.0,
10065237900015,59084,59173,BLARINGHEM,Blaringhem,47.91A,A,2026-02-02,2026.0,,,2026-02-03T16:37:00,659696.8,7066793.8,2008,9.49,93.0354897222772,980.650771934902,9660.0,
10066068700011,59350,59800,LILLE,Lille,47.81Z,A,2026-02-02,2026.0,,,2026-02-23T10:32:31,704068.66,7059519.47,238246,16.89,19937.6518702695,118017.155257965,6480.0,
10066937300019,59272,[ND],GRAND-FORT-PHILIPPE,Grand-Fort-Philippe,47.99A,A,2026-02-01,2026.0,,,2026-02-02T18:59:12,[ND],[ND],4887,13.75,284.821274565481,2071.59465264766,8950.0,
10067649300016,59008,59580,ANICHE,Aniche,47.24Z,A,2026-02-09,2026.0,,,2026-02-03T07:03:39,718467.82,7026376.71,9963,21.72,948.911336300778,4367.87847994235,7340.0,
10067739200019,59009,59650,VILLENEUVE-D'ASCQ,Villeneuve-d'Ascq,47.99A,A,2026-01-26,2026.0,,,2026-02-03T07:23:50,708799.39,7058584.22,62868,16.22,4510.99596371904,27803.0715217706,7340.0,
10067887900014,59155,59210,COUDEKERQUE-BRANCHE,Coudekerque-Branche,47.99A,A,2026-01-29,2026.0,,,2026-02-03T07:46:16,656925.6,7102671.1,20787,15.33,1445.97568908655,9435.13142480155,8940.0,
10068056000016,59028,[ND],AUBY,Auby,47.91A,A,2026-01-30,2026.0,,,2026-03-17T17:57:55,[ND],[ND],7083,23.36,687.079823234135,2941.72732477914,8110.0,
10068886000012,59183,59240,DUNKERQUE,Dunkerque,47.72A,A,2026-02-02,2026.0,,,2026-03-06T13:15:11,657418.91,7105754.88,86263,19.65,7423.80207589204,37780.3168058131,7490.0,
10069230000013,59368,59110,LA MADELEINE,La Madeleine,47.91B,A,2026-02-03,2026.0,,,2026-02-05T09:32:18,705239.87,7061781.49,21790,13.04,1569.12728941659,12031.8277796814,8020.0,
10069272200018,59253,59970,FRESNES-SUR-ESCAUT,Fresnes-sur-Escaut,47.11B,A,2026-01-28,2026.0,,,2026-02-20T16:31:35,741042.91,7037362.4,7354,23.75,714.74298412124,3009.52888070381,7750.0,
10069422300015,59482,59890,QUESNOY-SUR-DEULE,Quesnoy-sur-Deûle,47.76Z,A,2026-02-02,2026.0,,,2026-02-24T09:28:53,699955.78,7068496.29,6805,7.18,237.603567725242,3310.12446488067,8910.0,
10069430600018,59599,[ND],TOURCOING,Tourcoing,47.91B,F,2025-02-17,2025.0,2026-03-17T19:17:47,2026.0,2026-03-17T19:17:47,[ND],[ND],98772,19.82,8968.03420490546,45240.5831860228,7010.0,
10069540200014,59459,59494,PETITE-FORET,Petite-Forêt,47.89Z,A,2026-01-28,2026.0,,,2026-02-04T11:31:58,733563.5,7030085.03,5054,13.65,313.397916964733,2296.69344662611,8650.0,
10070272900011,59014,59410,ANZIN,Anzin,47.82Z,A,2026-03-02,2026.0,,,2026-02-10T13:31:36,736639.69,7031056.73,13183,26.26,1460.37347287956,5560.16598738192,6980.0,
10071015100018,59350,[ND],LILLE,Lille,47.91B,A,2026-02-01,2026.0,,,2026-02-06T16:32:19,[ND],[ND],238246,16.89,19937.6518702695,118017.155257965,6480.0,
10071341100013,59350,59800,LILLE,Lille,47.91A,A,2026-02-02,2026.0,,,2026-02-06T10:32:09,703618.77,7059644.63,238246,16.89,19937.6518702695,118017.155257965,6480.0,
10071406200013,59523,[ND],SAINGHIN-EN-MELANTOIS,Sainghin-en-Mélantois,47.89Z,A,2026-03-01,2026.0,,,2026-02-10T13:24:32,[ND],[ND],2840,5.96,79.4890962657447,1334.67592849562,9430.0,
10071954100011,59350,[ND],LILLE,Lille,47.91A,A,2026-03-01,2026.0,,,2026-02-11T10:32:24,[ND],[ND],238246,16.89,19937.6518702695,118017.155257965,6480.0,
10071994700010,59043,59270,BAILLEUL,Bailleul,47.91A,A,2025-08-01,2025.0,,,2026-02-05T18:26:38,683596.09,7069144.01,14732,10.61,745.316044691973,7026.00435562908,9160.0,
10073474800013,59009,[ND],VILLENEUVE-D'ASCQ,Villeneuve-d'Ascq,47.81Z,A,2026-02-03,2026.0,,,2026-02-24T15:28:19,[ND],[ND],62868,16.22,4510.99596371904,27803.0715217706,7340.0,
10073633900019,59009,[ND],VILLENEUVE-D'ASCQ,Villeneuve-d'Ascq,47.91B,A,2026-06-06,2026.0,,,2026-02-05T15:32:24,[ND],[ND],62868,16.22,4510.99596371904,27803.0715217706,7340.0,
10073652900015,59009,59650,VILLENEUVE-D'ASCQ,Villeneuve-d'Ascq,47.91B,A,2026-01-23,2026.0,,,2026-02-09T14:32:17,710304.06,7058747.47,62868,16.22,4510.99596371904,27803.0715217706,7340.0,
10073685900016,59249,59610,FOURMIES,Fourmies,47.91B,A,2026-02-01,2026.0,,,2026-02-05T11:31:32,776698.29,6991865.34,11449,27.81,1205.67244442744,4334.67248587595,5830.0,
10074229500015,59122,[ND],CAMBRAI,Cambrai,47.99A,A,2026-01-31,2026.0,,,2026-02-04T09:16:38,[ND],[ND],31134,21.54,2940.47646751416,13650.4374664228,7360.0,
10074765800019,59426,59960,NEUVILLE-EN-FERRAIN,Neuville-en-Ferrain,47.91B,A,2026-02-02,2026.0,,,2026-02-09T14:32:19,710984.29,7071759.07,10002,8.15,388.728567108274,4768.5491000003,9610.0,
10075331800011,59507,[ND],RONCHIN,Ronchin,47.91B,A,2026-02-16,2026.0,,,2026-02-09T11:32:18,[ND],[ND],19787,13.32,1187.44941391511,8915.57731148483,7480.0,
10075360700025,59350,59800,LILLE,Lille,47.22Z,A,2026-01-30,2026.0,,,2026-02-12T18:32:24,704068.66,7059519.47,238246,16.89,19937.6518702695,118017.155257965,6480.0,
10076076800018,59410,[ND],MONS-EN-BARŒUL,Mons-en-Barœul,47.91B,A,2026-02-03,2026.0,,,2026-02-04T14:14:15,[ND],[ND],21105,16.53,1621.15994143132,9807.42566965911,7560.0,
10076225100013,59507,59790,RONCHIN,Ronchin,47.91B,A,2026-01-29,2026.0,,,2026-02-05T12:32:25,706134.54,7056926.98,19787,13.32,1187.44941391511,8915.57731148483,7480.0,
10076954600019,59599,59200,TOURCOING,Tourcoing,47.91A,A,2026-02-10,2026.0,,,2026-03-02T11:32:37,709706.39,7069482.08,98772,19.82,8968.03420490546,45240.5831860228,7010.0,
